STATE,STATE NAME,STATE OF REOPENING,NEW GATING SCORE,GATING SCORE COLOR,GATING SCORE,14-DAY TREND FOR COVID+,14-DAY TREND OF COVID+,14-DAY CHANGE IN COVID+,Rt**,SCORE,NORMALIZED,PROGRESS ON INTERVENTIONS,GRADE,CURVE,CURVED GRADE,TOTAL TESTS,% OF TESTING TARGET*,TOTAL COVID+,CASES-T-29,CASES-T-28,CASES-T-27,CASES-T-26,CASES-T-25,CASES-T-24,CASES-T-23,CASES-T-22,CASES-T-21,CASES-T-20,CASES-T-19,CASES-T-18,CASES-T-17,CASES-T-16,CASES-T-15,CASES-T-14,CASES-T-13,CASES-T-12,CASES-T-11,CASES-T-10,CASES-T-9,CASES-T-8,CASES-T-7,CASES-T-6,CASES-T-5,CASES-T-4,CASES-T-3,CASES-T-2,CASES-T-1,CASES-T-0,TOTAL DEATHS,MISSING ACTIONS,INFLUENZA-LIKE ILLNESS,GATING-CRITERIA-ILI,TESTS CONDUCTED (7-DAY AVG),TESTS-T-14,TESTS-T-13,TESTS-T-12,TESTS-T-11,TESTS-T-10,TESTS-T-09,TESTS-T-08,TESTS-T-07,TESTS-T-06,TESTS-T-05,TESTS-T-04,TESTS-T-03,TESTS-T-02,TESTS-T-01,TESTS-T-0,% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TARGET (US: 4M/DAY),% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),GATING CRITERIA TESTS,% POSITIVE (7-DAY AVG),POSITIVITY IS,CASE-DOUBLING-DAYS,POSITIVITY-13,POSITIVITY-12,POSITIVITY-11,POSITIVITY-10,POSITIVITY-09,POSITIVITY-08,POSITIVITY-07,POSITIVITY-06,POSITIVITY-05,POSITIVITY-04,POSITIVITY-03,POSITIVITY-02,POSITIVITY-01,POSITIVITY-00,POSITIVITY,POSITIVITY-GRADE,% OF ICU,ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,RT RANGE (90% CI),DOUBLING TIME (DAYS),DEATHS-13,DEATHS-12,DEATHS-11,DEATHS-10,DEATHS-09,DEATHS-08,DEATHS-07,DEATHS-06,DEATHS-05,DEATHS-04,DEATHS-03,DEATHS-02,DEATHS-01,DEATHS-00,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR,CONTACT TRACING POSSIBLE?,CONTACT TRACING COLOR,COVID+ RATE IS
Alabama,Alabama 😷,N/A,Bruised Red,Red,3,Decreasing,-11% ^Decreasing^,-11%,153,82,53,53%,F,75,C,722301,110%,93702,1100,1106,1143,1295,1235,1298,1376,1524,1639,1729,1702,1798,1898,1918,1907,1872,1821,1875,1845,1842,1755,1746,1715,1710,1650,1674,1603,1736,1649,1619,1666,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,8129,10185,9777,9774,9410,9588,9165,9167,9288,8398,8654,8640,7966,8055,8013,8129,110%,Green,14%,15.00%,53441,Bruised Red,19.90%,19.9% ^Increasing^,38,18.62%,19.18%,19.61%,19.21%,19.15%,19.05%,18.47%,20.36%,19.07%,19.37%,20.12%,21.55%,20.58%,19.92%,19.92%,Bruised Red,89,89% ^Severely constrained^,Severely constrained,75% ^Elevated^,Elevated,0.8 - 1.3,38,21.86,23.86,24.71,24.29,26.57,28.57,26.86,24.86,24,20.29,21,22,20.29,25,330,Bruised Red,309,316,316,320,291,307,326,326,326,325,326,303,312,309,309,-2% ^Decreasing^,Green,1.78%,Yellow,Unlikely ^Positivity high^,Deep Red,19.9% ^Increasing^
Alaska,Alaska,N/A,Bruised Red,Red,3,Decreasing,-22% ^Decreasing^,-22%,153,107,69,69%,D,98,A,252649,503%,4125,33,35,35,36,37,39,49,57,56,58,109,108,111,114,125,135,141,93,95,101,118,113,118,118,125,133,137,126,123,111,25,Improve COVID case information being reported on state website.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Insufficient Data ^Level 0^,Green,5539,4165,4177,3784,5023,5243,4893,4540,5036,5476,5078,4648,4795,5118,5491,5539,503%,Green,63%,152.00%,3654,Green,2.00%,2.0% ^Decreasing^,23,3.38%,2.46%,1.90%,1.93%,2.41%,2.49%,2.34%,2.15%,2.46%,2.86%,2.86%,2.46%,2.23%,2.00%,2.00%,Green,44,44% ^Normal^,Normal,33% ^Normal^,Normal,0.9 - 1.3,23,0.29,0.29,0.29,0.29,0.29,0.43,0.57,0.43,0.57,0.57,0.57,0.57,0.57,0.43,151,Bruised Red,45,46,49,51,52,59,52,60,62,62,55,51,53,52,45,-3% ^Decreasing^,Green,0.61%,Green,Possible ^Positivity low^,Green,2.0% ^Decreasing^
Arizona,Arizona,N/A,Bruised Red,Red,3,Decreasing,-24% ^Decreasing^,-24%,160,92,60,60%,F,84,B,971244,105%,180505,3844,3697,3503,3607,3576,3625,3483,3198,3286,3249,3135,3090,3048,3022,3051,2941,2751,2619,2540,2682,2627,2663,2464,2523,2551,2530,2423,2350,2239,2082,3845,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,11473,12246,11146,10492,10264,12231,11589,12116,11895,12493,12936,13847,13006,12761,12298,11473,105%,Green,13%,17.00%,68692,Bruised Red,18.10%,18.1% ^Decreasing^,58,24.68%,24.96%,24.74%,21.93%,22.67%,21.98%,20.72%,20.20%,19.72%,18.27%,18.63%,18.42%,18.20%,18.14%,18.14%,Bruised Red,80,80% ^Elevated^,Elevated,84% ^Constrained^,Constrained,0.7 - 1.1,58,77.14,81.57,79.86,79.43,77.71,74.29,70,68.57,80.43,78.86,65.86,65.71,67.86,62.43,286,Bruised Red,278,425,407,391,379,364,361,352,333,323,316,306,295,277,278,-35% ^Decreasing^,Green,2.13%,Yellow,Unlikely ^Positivity high^,Deep Red,18.1% ^Decreasing^
Arkansas,Arkansas 😷,N/A,Bruised Red,Red,3,Increasing,5% ^Increasing^,5%,154,42,27,27%,F,39,F,533899,138%,45381,571,534,474,568,597,513,737,669,746,826,723,708,708,595,713,703,707,735,784,784,870,789,789,817,786,752,846,650,736,743,490,Improve COVID case information being reported on state website.  Consider a more restrictive stay home policy.  Require a statewide six-feet physical distancing policy.  Consider a more restrictive gatherings policy.  Close non-essential businesses.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,6285,7048,6350,6503,7710,6923,8299,7439,7182,7911,8034,6001,7588,5331,6073,6285,138%,Green,17%,26.00%,24514,Bruised Red,11.80%,11.8% ^Increasing^,40,11.13%,11.30%,10.17%,11.32%,10.48%,10.60%,10.99%,10.33%,9.78%,12.53%,11.15%,12.19%,12.12%,11.82%,11.82%,Bruised Red,68,68% ^Normal^,Normal,65% ^Normal^,Normal,0.8 - 1.3,40,6.43,6.43,5.86,5.86,6.29,7.29,7.71,7.71,8,8.43,9.43,8.14,9.57,8.86,246,Bruised Red,174,157,159,165,165,159,162,166,168,168,168,168,165,170,174,11% ^Increasing^,Red,1.08%,Yellow,Unlikely ^Positivity high^,Deep Red,11.8% ^Increasing^
California,California 😷,N/A,Bruised Red,Red,3,Decreasing,-20% ^Decreasing^,-20%,160,97,63,63%,D,89,B,8305713,213%,519427,7490,7006,7618,7707,8009,7851,7831,8211,8391,8309,8526,8838,9003,9127,8911,9180,9420,9920,9881,10005,9852,9859,9397,8818,8555,8322,7819,7929,7764,7554,9501,Improve COVID case information being reported on state website.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,126835,123140,124449,123257,124540,125734,125898,126037,125848,121864,122219,127881,119890,123977,126874,126835,213%,Green,27%,51.00%,249277,Red,6.00%,6.0% ^Decreasing^,45,7.57%,8.05%,7.93%,7.96%,7.83%,7.82%,7.47%,7.24%,7.00%,6.51%,6.52%,6.40%,6.12%,5.96%,5.96%,Yellow,72,72% ^Elevated^,Elevated,70% ^Normal^,Normal,0.7 - 1.1,45,91.86,97.43,101.57,106,104.43,107.29,109,120.71,126,117,126.71,134.29,134.71,140.43,191,Bruised Red,193,223,223,223,223,223,223,210,214,207,202,196,196,193,193,-13% ^Decreasing^,Green,1.83%,Yellow,Extremely Difficult ^Resource intensive^,Red,6.0% ^Decreasing^
Colorado,Colorado 😷,N/A,Bruised Red,Yellow,3,Flat,1% ^Flat^,1%,160,95,62,62%,D,87,B,552003,85%,47968,251,249,278,298,310,367,389,407,426,432,434,457,450,457,461,475,482,506,513,519,572,599,571,608,585,556,547,497,483,486,1710,Improve COVID case information being reported on state website.  Restrict or quarantine travelers from locations with community transmission.  Increase your state's testing throughput.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,7368,6621,6773,7028,6647,6994,7780,7946,7019,7825,7752,7924,7666,7168,7061,7368,85%,Yellow,11%,46.00%,16043,Bruised Red,6.60%,6.6% ^Decreasing^,66,7.11%,7.20%,7.71%,7.43%,7.35%,7.54%,8.14%,7.77%,7.55%,7.01%,7.14%,6.93%,6.84%,6.60%,6.60%,Yellow,56,56% ^Normal^,Normal,58% ^Normal^,Normal,0.8 - 1.3,66,7,6,4.29,6.57,6.57,6.57,7.57,5.14,6.43,6.57,4.29,4.29,4.29,6,84,Red,59,65,61,62,62,59,63,62,61,59,61,61,58,53,59,-9% ^Decreasing^,Green,3.56%,Yellow,Extremely Difficult ^Resource intensive^,Red,6.6% ^Decreasing^
Connecticut,Connecticut 😷,N/A,Yellow,Red,1,Increasing,76% ^Increasing^,76%,158,87,56,56%,F,80,B,836271,222%,50110,88,74,77,80,81,81,81,76,71,75,77,87,87,87,78,81,84,69,126,126,126,133,140,188,205,148,148,148,154,148,4437,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,11940,8408,8412,8278,11872,11872,7992,11751,12836,13053,12977,11561,11561,11561,12019,11940,222%,Green,28%,222.00%,5371,Green,1.20%,1.2% ^Increasing^,233,1.00%,0.83%,1.06%,1.06%,1.58%,1.13%,1.09%,1.44%,1.58%,1.28%,1.28%,1.28%,1.28%,1.24%,1.24%,Green,45,45% ^Normal^,Normal,67% ^Normal^,Normal,0.8 - 1.2,233,3.71,3,2.43,2.43,2.43,1.71,2.43,2.71,3,2.71,2.71,2.71,2.71,2,41,Yellow,17,18,20,20,20,20,17,15,15,19,19,19,19,16,17,-5% ^Decreasing^,Green,8.85%,Red,Possible ^Positivity low^,Green,1.2% ^Increasing^
Delaware,Delaware 😷,N/A,Red,Yellow,2,Decreasing,-11% ^Decreasing^,-11%,155,92,60,60%,F,84,B,189308,143%,15137,131,134,136,114,104,107,97,84,79,84,83,98,98,102,91,111,106,116,124,107,110,127,104,116,109,84,100,94,93,94,587,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 1^,Green,2098,2392,2292,2497,2245,2309,2428,2866,2325,2512,2359,2389,2282,2131,2086,2098,143%,Green,18%,67.00%,3116,Red,4.50%,4.5% ^Flat^,109,4.62%,4.63%,5.50%,4.61%,4.54%,4.42%,4.49%,4.61%,4.63%,3.50%,4.39%,4.42%,4.45%,4.50%,4.50%,Yellow,74,74% ^Elevated^,Elevated,74% ^Elevated^,Elevated,0.7 - 1.1,109,0.86,1.14,8.14,8,8,8,7.86,7.71,7.43,1,0.86,0.86,0.86,1,97,Red,43,63,58,56,56,59,65,64,70,71,47,46,44,41,43,-31% ^Decreasing^,Green,3.88%,Yellow,Difficult ^Positivity makes it challenging^,Yellow,4.5% ^Flat^
District of Columbia,District of Columbia 😷,N/A,Red,Yellow,2,Decreasing,-10% ^Decreasing^,-10%,158,89,58,58%,F,82,B,200127,297%,12398,32,35,40,41,44,51,52,56,54,55,57,53,56,59,62,69,72,71,76,75,74,74,74,67,69,68,70,71,65,65,587,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Restrict or quarantine travelers from locations with community transmission.  Require masks to be worn in public spaces.,Insufficient Data ^Level 0^,Green,3158,3114,3090,3111,3379,3436,3405,3201,3187,2925,2996,3354,3539,3656,3524,3158,297%,Green,37%,148.00%,2136,Green,2.10%,2.0% ^Decreasing^,130,2.33%,2.27%,2.26%,2.17%,2.18%,2.32%,2.32%,2.30%,2.32%,2.03%,1.97%,1.93%,1.84%,2.05%,2.05%,Green,60,60% ^Normal^,Normal,74% ^Elevated^,Elevated,0.8 - 1.2,130,1.29,1,0.57,0.43,0.43,0.43,0.43,0.57,0.43,0.57,0.57,0.71,0.57,0.57,92,Red,142,115,129,137,137,120,145,150,118,123,122,142,145,147,142,23% ^Increasing^,Red,4.73%,Yellow,Possible ^Positivity low^,Green,2.0% ^Decreasing^
Florida,Florida,N/A,Bruised Red,Red,3,Decreasing,-29% ^Decreasing^,-29%,161,92,60,60%,F,84,B,3784458,134%,497330,8587,8766,9255,9087,9365,9208,9957,10855,11119,11147,11865,11870,11865,11462,11137,11172,11116,10585,10724,10992,10544,10336,10306,10258,10216,9725,9360,9040,8448,7908,7526,Improve COVID case information being reported on state website.  Consider a more restrictive gatherings policy.  Require masks to be worn in public spaces.  Provide insurance coverage for COVID-19 treatment.,Minimal ^Level 2^,Green,43451,59215,59823,56475,56553,57770,54837,54199,54364,53151,52596,50207,49009,47785,45900,43451,134%,Green,17%,17.00%,260950,Bruised Red,18.20%,18.2% ^Flat^,41,18.58%,18.74%,18.96%,19.03%,19.23%,19.07%,18.96%,19.30%,19.42%,19.37%,19.10%,18.92%,18.41%,18.20%,18.20%,Bruised Red,80,80% ^Elevated^,Elevated,57% ^Normal^,Normal,0.8 - 1.2,41,119,121.43,122.29,127.43,125.86,123.71,131.57,142.57,153.86,171.14,178.57,176.29,175.71,183.71,368,Bruised Red,366,441,439,428,421,417,424,419,406,391,382,376,370,370,366,-17% ^Decreasing^,Green,1.51%,Yellow,Unlikely ^Positivity high^,Deep Red,18.2% ^Flat^
